run_name,encoder,feature,model_family,fold_id,split,strategy,source_index,window_id,base_subject_id,label,score,prediction,threshold,n_fallback_subjects
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1600,17655,9967,1,0.1378129422664642,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1601,17656,9967,1,0.1633923053741455,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1602,17657,9967,1,0.1220934763550758,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1603,17658,9967,1,0.1194095537066459,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1604,17659,9969,1,0.939907431602478,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1605,17660,9969,1,0.9627021551132202,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1606,17661,9969,1,0.964254915714264,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1607,17662,9969,1,0.968771755695343,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1608,17663,9969,1,0.956771731376648,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1609,17664,9969,1,0.9627701044082642,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1610,17665,9969,1,0.8068817853927612,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1611,17666,9969,1,0.965331256389618,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1612,17667,9969,1,0.9539495706558228,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1613,17668,9969,1,0.9320381283760072,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1614,17669,9969,1,0.9321852326393129,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1615,17670,9969,1,0.9523543119430542,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1616,17671,9969,1,0.958552896976471,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1617,17672,9969,1,0.9592686891555786,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1618,17673,9969,1,0.9636852145195008,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1619,17674,9969,1,0.959632694721222,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1620,17675,9969,1,0.9643487930297852,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1621,17676,9969,1,0.9674507975578308,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1622,17677,9969,0,0.9556041955947876,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1623,17678,9969,0,0.9494712352752686,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1624,17679,9969,0,0.9675031304359436,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1625,17680,9969,0,0.2488935738801956,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1626,17681,9969,0,0.1371579319238662,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1627,17682,9969,0,0.1859823316335678,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1628,17683,9969,0,0.1029401794075965,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1629,17684,9969,0,0.0805592611432075,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1630,17685,9969,0,0.097946360707283,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1631,17686,9969,0,0.1176900193095207,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1632,17687,9969,0,0.093783438205719,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1633,17688,9969,0,0.1077862456440925,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1634,17689,9969,0,0.1149621903896331,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1635,17690,9969,0,0.0790208950638771,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1636,17691,9969,1,0.0650729015469551,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1637,17692,9969,1,0.1061943396925926,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1638,17693,9969,1,0.1605161875486374,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1639,17694,9969,1,0.1015783250331878,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1640,17695,9969,1,0.0891023054718971,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1641,17696,9969,1,0.2838687598705292,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1642,17697,9969,1,0.5439374446868896,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1643,17698,9969,1,0.9282413721084596,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1644,17699,9969,1,0.1157693341374397,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1645,17700,9969,1,0.1112409234046936,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1646,17701,9969,1,0.0605742558836936,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1647,17702,9969,1,0.8622056245803833,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1648,17703,9969,1,0.0616092272102832,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1649,17704,9969,1,0.8040309548377991,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1650,17705,9969,1,0.941993236541748,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1651,17706,9969,1,0.9054918885231018,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1652,17707,9969,1,0.9523017406463624,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1653,17708,9969,1,0.901694655418396,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1654,17709,9969,1,0.5972873568534851,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1655,17710,9969,1,0.7782483100891113,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1656,17711,9969,1,0.3353022336959839,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1657,17712,9969,1,0.1349536925554275,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1658,17713,9973,1,0.3242647051811218,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1659,17714,9973,1,0.9414762258529664,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1660,17715,9973,1,0.9558606147766112,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1661,17716,9973,1,0.9563380479812622,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1662,17717,9973,1,0.9534894824028016,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1663,17718,9973,1,0.5800690054893494,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1664,17719,9973,1,0.6049380302429199,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1665,17720,9973,1,0.5038591027259827,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1666,17721,9973,1,0.0623743869364261,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1667,17722,9973,1,0.1208104640245437,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1668,17723,9973,1,0.0751610174775123,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1669,17724,9973,1,0.1130527481436729,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1670,17725,9973,1,0.0937623754143714,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1671,17726,9973,1,0.0657603740692138,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1672,17727,9973,1,0.0921159759163856,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1673,17728,9973,1,0.2688432335853576,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1674,17729,9973,0,0.0522879362106323,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1675,17730,9973,0,0.044831033796072,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1676,17731,9973,0,0.0389612130820751,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1677,17732,9973,0,0.0307215526700019,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1678,17733,9973,0,0.0312889702618122,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1679,17734,9973,0,0.0310761369764804,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1680,17735,9973,0,0.0505505800247192,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1681,17736,9973,0,0.0599473156034946,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1682,17737,9973,0,0.0581958070397377,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1683,17738,9973,0,0.0600400753319263,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1684,17739,9973,0,0.0519707202911376,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1685,17740,9973,0,0.0459780171513557,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1686,17741,9973,0,0.0497066676616668,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1687,17742,9973,0,0.0505250357091426,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1688,17743,9973,1,0.2964911460876465,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1689,17744,9973,1,0.6124357581138611,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1690,17745,9973,1,0.8607243299484253,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1691,17746,9973,1,0.8097377419471741,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1692,17747,9973,1,0.7454004287719727,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1693,17748,9973,1,0.5848835706710815,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1694,17749,9973,1,0.5684237480163574,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1695,17750,9973,1,0.6949234008789062,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1696,17751,9973,1,0.7375652194023132,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1697,17752,9973,1,0.0684171989560127,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1698,17753,9973,1,0.7555713653564453,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1699,17754,9973,1,0.823449432849884,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1700,17755,9973,1,0.8645389676094055,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1701,17756,9973,1,0.2299114018678665,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1702,17757,9973,1,0.1426037549972534,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1703,17758,9973,1,0.920085608959198,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1704,17759,9973,1,0.218792974948883,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1705,17760,9973,1,0.6226524710655212,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1706,17761,9973,1,0.2796059250831604,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1707,17762,9973,1,0.4551266431808471,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1708,17763,9973,1,0.9263796806335448,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1709,17764,9973,1,0.1531341820955276,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1764,17819,9991,1,0.8833098411560059,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1765,17820,9991,1,0.6494450569152832,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1766,17821,9991,1,0.647380530834198,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1767,17822,9991,1,0.6486127376556396,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1768,17823,9991,1,0.7342062592506409,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1769,17824,9991,1,0.7844161987304688,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1770,17825,9991,1,0.8432680368423462,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1771,17826,9991,1,0.9417896270751952,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1772,17827,9991,1,0.9307966828346252,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1773,17828,9991,1,0.9113898277282716,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1774,17829,9991,1,0.939746618270874,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1775,17830,9991,1,0.9649412631988524,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1776,17831,9991,1,0.971732258796692,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1777,17832,9991,1,0.9603412747383118,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1778,17833,9991,1,0.9581648707389832,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1779,17834,9991,1,0.9466296434402466,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1780,17835,9991,1,0.949030339717865,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1781,17836,9991,1,0.9571641683578492,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1782,17837,9991,0,0.032883808016777,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1783,17838,9991,0,0.0288339164108037,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1784,17839,9991,0,0.0658828392624855,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1785,17840,9991,0,0.038106445223093,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1786,17841,9991,0,0.0296718403697013,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1787,17842,9991,0,0.0357064194977283,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1788,17843,9991,0,0.0459599755704402,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1789,17844,9991,0,0.0416602119803428,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1790,17845,9991,0,0.030040381476283,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1791,17846,9991,0,0.1090128794312477,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1792,17847,9991,0,0.1141056641936302,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1793,17848,9991,0,0.0266276653856039,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1794,17849,9991,0,0.0342256352305412,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1795,17850,9991,0,0.027744460850954,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1796,17851,9991,1,0.1237194016575813,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1797,17852,9991,1,0.8411076664924622,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1798,17853,9991,1,0.190544992685318,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1799,17854,9991,1,0.9382970333099364,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1800,17855,9991,1,0.9231243133544922,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1801,17856,9991,1,0.955478012561798,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1802,17857,9991,1,0.9707490801811218,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1803,17858,9991,1,0.3314937949180603,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1804,17859,9991,1,0.9060925841331482,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1805,17860,9991,1,0.7697755098342896,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1806,17861,9991,1,0.9407120943069458,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1807,17862,9991,1,0.9652023315429688,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1808,17863,9991,1,0.4335898160934448,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1809,17864,9991,1,0.2495803385972976,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1810,17865,9991,1,0.7534404397010803,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1811,17866,9991,1,0.8424423336982727,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1812,17867,9991,1,0.9673954248428344,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1813,17868,9991,1,0.962967038154602,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1814,17869,9991,1,0.9209863543510436,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1815,17870,9991,1,0.8810252547264099,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1816,17871,9991,1,0.9614660739898682,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1817,17872,9991,1,0.9132680296897888,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1877,17932,brian,1,0.9538484811782836,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1878,17933,brian,1,0.9589261412620544,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1879,17934,brian,1,0.4933454990386963,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1880,17935,brian,1,0.4998920857906341,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1881,17936,brian,1,0.5555151104927063,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1882,17937,brian,1,0.5551121830940247,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1883,17938,brian,1,0.9533761739730836,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1884,17939,brian,1,0.9462725520133972,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1885,17940,brian,1,0.5387799143791199,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1886,17941,brian,1,0.6013246178627014,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1887,17942,brian,1,0.9578672647476196,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1888,17943,brian,1,0.9588356614112854,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1889,17944,brian,1,0.719915509223938,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1890,17945,brian,1,0.8143904805183411,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1891,17946,brian,1,0.9385759830474854,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1892,17947,brian,1,0.8418270349502563,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1893,17948,brian,1,0.9271404147148132,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1894,17949,brian,0,0.2962838411331177,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1895,17950,brian,0,0.386835366487503,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1896,17951,brian,0,0.334472507238388,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1897,17952,brian,0,0.2852267324924469,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1898,17953,brian,0,0.2285869717597961,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1899,17954,brian,0,0.2233559042215347,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1900,17955,brian,0,0.3457029163837433,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1901,17956,brian,0,0.3203208744525909,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1902,17957,brian,0,0.2841273248195648,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1903,17958,brian,0,0.2582789361476898,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1904,17959,brian,0,0.1636702269315719,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1905,17960,brian,0,0.1711004823446273,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1906,17961,brian,0,0.3391308784484863,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1907,17962,brian,0,0.3267813622951507,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1908,17963,brian,1,0.4069209396839142,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1909,17964,brian,1,0.4661047756671905,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1910,17965,brian,1,0.5228652358055115,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1911,17966,brian,1,0.423510879278183,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1912,17967,brian,1,0.4324222505092621,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1913,17968,brian,1,0.3558390438556671,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1914,17969,brian,1,0.6661248803138733,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1915,17970,brian,1,0.6660391092300415,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1916,17971,brian,1,0.4072654545307159,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,1917,17972,brian,1,0.3890914618968963,1,0.3,0
